t,rho
112040,0.02029630
112050,0.01669136
112060,0.01866667
112070,0.01916049
112080,0.01916049
112090,0.01688889
112100,0.01800000
112110,0.01849383
112120,0.01839506
112130,0.02133333
112140,0.02012346
112150,0.01748148
112160,0.01888889
112170,0.02041975
112180,0.02032099
112190,0.02113580
112200,0.02140741
112210,0.01970370
112220,0.02111111
112230,0.02041975
112240,0.02024691
112250,0.01903704
112260,0.01972840
112270,0.01856790
112280,0.01943210
112290,0.01933333
112300,0.01913580
112310,0.01903704
112320,0.01711111
112330,0.01970370
112340,0.02022222
112350,0.02019753
112360,0.02029630
112370,0.01730864
112380,0.01985185
112390,0.01735802
112400,0.01817284
112410,0.01846914
112420,0.01987654
112430,0.01888889
112440,0.01990123
112450,0.02088889
112460,0.01896296
112470,0.01876543
112480,0.01782716
112490,0.01827160
112500,0.02029630
112510,0.02007407
112520,0.01698765
112530,0.01896296
112540,0.02041975
112550,0.01955556
112560,0.02395062
112570,0.01795062
112580,0.01945679
112590,0.01735802
112600,0.01844444
112610,0.02007407
112620,0.02160494
112630,0.01960494
112640,0.01800000
112650,0.01698765
112660,0.01669136
112670,0.02123457
112680,0.01886420
112690,0.01753086
112700,0.01864198
112710,0.01960494
112720,0.01869136
112730,0.02034568
112740,0.01960494
112750,0.01896296
112760,0.01903704
112770,0.01844444
112780,0.01886420
112790,0.01562963
112800,0.01930864
112810,0.02088889
112820,0.01906173
112830,0.01962963
112840,0.01908642
112850,0.01975309
112860,0.01962963
112870,0.01841975
112880,0.01918519
112890,0.02145679
112900,0.01901235
112910,0.01938272
112920,0.02172840
112930,0.01967901
112940,0.02083951
112950,0.02049383
112960,0.02106173
112970,0.01854321
112980,0.02022222
112990,0.01987654
113000,0.01851852
113010,0.01940741
113020,0.02155556
113030,0.02024691
113040,0.01992593
113050,0.02081481
113060,0.01923457
113070,0.01995062
113080,0.01745679
113090,0.01925926
113100,0.01977778
113110,0.01876543
113120,0.01802469
113130,0.01802469
113140,0.01908642
113150,0.02019753
113160,0.02014815
113170,0.01918519
113180,0.01985185
113190,0.01918519
113200,0.02037037
113210,0.01903704
113220,0.01888889
113230,0.01849383
113240,0.02091358
113250,0.02054321
113260,0.01953086
113270,0.01706173
113280,0.01896296
113290,0.01962963
113300,0.02106173
113310,0.02017284
113320,0.01891358
113330,0.01975309
113340,0.01785185
113350,0.01923457
113360,0.01967901
113370,0.01990123
113380,0.01928395
113390,0.02069136
113400,0.02032099
113410,0.02061728
113420,0.02066667
113430,0.01967901
113440,0.02019753
113450,0.01933333
113460,0.02177778
113470,0.02044444
113480,0.02027160
113490,0.01758025
113500,0.01916049
113510,0.01913580
113520,0.01898765
113530,0.02002469
113540,0.01881481
113550,0.02083951
113560,0.01962963
113570,0.01881481
113580,0.01871605
113590,0.01881481
113600,0.01866667
113610,0.01911111
113620,0.02101235
113630,0.01997531
113640,0.01906173
113650,0.02071605
113660,0.01844444
113670,0.01925926
113680,0.01908642
113690,0.01691358
113700,0.01728395
113710,0.01935802
113720,0.02120988
113730,0.01802469
113740,0.02091358
113750,0.02007407
113760,0.02046914
113770,0.01958025
113780,0.01888889
113790,0.02054321
113800,0.01935802
113810,0.01846914
113820,0.02056790
113830,0.01856790
113840,0.01809877
113850,0.02204938
113860,0.02034568
113870,0.01851852
113880,0.01992593
113890,0.01950617
113900,0.02024691
113910,0.01990123
113920,0.02074074
113930,0.02017284
113940,0.02120988
113950,0.01940741
113960,0.01982716
113970,0.01950617
113980,0.01972840
113990,0.02046914
114000,0.01683951
114010,0.02088889
114020,0.02088889
114030,0.02145679
114040,0.02014815
114050,0.01819753
114060,0.01869136
114070,0.01901235
114080,0.01886420
114090,0.01839506
114100,0.01879012
114110,0.01970370
114120,0.02135802
114130,0.01817284
114140,0.01893827
114150,0.01913580
114160,0.02286420
114170,0.01950617
114180,0.02088889
114190,0.02024691
114200,0.01911111
114210,0.02009877
114220,0.02054321
114230,0.02051852
114240,0.01819753
114250,0.01977778
114260,0.01933333
114270,0.01958025
114280,0.01980247
114290,0.01918519
114300,0.02195062
114310,0.02111111
114320,0.02037037
114330,0.01750617
114340,0.01943210
114350,0.01676543
114360,0.02034568
114370,0.02009877
114380,0.02024691
114390,0.01916049
114400,0.01792593
114410,0.02022222
114420,0.02014815
114430,0.01958025
114440,0.02022222
114450,0.02071605
114460,0.01958025
114470,0.01928395
114480,0.02298765
114490,0.02000000
114500,0.02034568
114510,0.02098765
114520,0.01851852
114530,0.01987654
114540,0.02000000
114550,0.01686420
114560,0.01775309
114570,0.01767901
114580,0.01555556
114590,0.01829630
114600,0.01995062
114610,0.01888889
114620,0.01955556
114630,0.02098765
114640,0.02091358
114650,0.01913580
114660,0.02138272
114670,0.02046914
114680,0.02000000
114690,0.01839506
114700,0.01696296
114710,0.01839506
114720,0.01711111
114730,0.02071605
114740,0.01987654
114750,0.01977778
114760,0.02204938
114770,0.02079012
114780,0.01918519
114790,0.01967901
114800,0.02002469
114810,0.01950617
114820,0.02066667
114830,0.01780247
114840,0.02271605
114850,0.01972840
114860,0.01898765
114870,0.02254321
114880,0.01960494
114890,0.01965432
114900,0.02177778
114910,0.01935802
114920,0.02130864
114930,0.02064198
114940,0.01930864
114950,0.01960494
114960,0.01790123
114970,0.01990123
114980,0.01740741
114990,0.01819753
115000,0.01839506
115010,0.01980247
115020,0.01945679
115030,0.02200000
115040,0.02014815
115050,0.01883951
115060,0.01661728
115070,0.01854321
115080,0.01807407
115090,0.01849383
115100,0.01829630
115110,0.01901235
115120,0.02118519
115130,0.02027160
115140,0.02066667
115150,0.01990123
115160,0.01945679
115170,0.01985185
115180,0.01693827
115190,0.02061728
115200,0.01787654
115210,0.01898765
115220,0.01925926
115230,0.01977778
115240,0.01960494
115250,0.01923457
115260,0.01869136
115270,0.01681481
115280,0.02000000
115290,0.02083951
115300,0.02019753
115310,0.02041975
115320,0.01837037
115330,0.01972840
115340,0.02096296
115350,0.02046914
115360,0.01839506
115370,0.01940741
115380,0.02148148
115390,0.01886420
115400,0.02128395
115410,0.02012346
115420,0.01812346
115430,0.01930864
115440,0.02204938
115450,0.01970370
115460,0.01711111
115470,0.01918519
115480,0.01918519
115490,0.02002469
115500,0.01923457
115510,0.02007407
115520,0.01817284
115530,0.02091358
115540,0.01864198
115550,0.02108642
115560,0.01832099
115570,0.01861728
115580,0.01849383
115590,0.02074074
115600,0.01928395
115610,0.01960494
115620,0.01888889
115630,0.02002469
115640,0.02022222
115650,0.01891358
115660,0.02066667
115670,0.01958025
115680,0.01797531
115690,0.01990123
115700,0.01854321
115710,0.02044444
115720,0.01839506
115730,0.02034568
115740,0.02009877
115750,0.01871605
115760,0.02259259
115770,0.02034568
115780,0.02103704
115790,0.01696296
115800,0.02071605
115810,0.01866667
115820,0.01938272
115830,0.02032099
115840,0.01765432
115850,0.01814815
115860,0.02022222
115870,0.01958025
115880,0.01955556
115890,0.01903704
115900,0.01987654
115910,0.02086420
115920,0.01861728
115930,0.02044444
115940,0.01866667
115950,0.02120988
115960,0.01812346
115970,0.01785185
115980,0.02034568
115990,0.01839506
116000,0.02037037
116010,0.01940741
116020,0.02190123
116030,0.01958025
116040,0.01637037
116050,0.01980247
116060,0.01753086
116070,0.02133333
116080,0.01930864
116090,0.01908642
116100,0.01938272
116110,0.02032099
116120,0.01958025
116130,0.02170370
116140,0.01839506
116150,0.01841975
116160,0.02165432
116170,0.01903704
116180,0.01886420
116190,0.01987654
116200,0.01943210
116210,0.01965432
116220,0.02150617
116230,0.02004938
116240,0.01950617
116250,0.01669136
116260,0.01758025
116270,0.01834568
116280,0.01955556
116290,0.02091358
116300,0.01817284
116310,0.01945679
116320,0.01938272
116330,0.02056790
116340,0.01869136
116350,0.01733333
116360,0.02143210
116370,0.01844444
116380,0.02064198
116390,0.01913580
116400,0.02081481
116410,0.01856790
116420,0.02056790
116430,0.01992593
116440,0.02051852
116450,0.01987654
116460,0.02017284
116470,0.01869136
116480,0.02002469
116490,0.01987654
116500,0.02019753
116510,0.01797531
116520,0.02039506
116530,0.02002469
116540,0.01755556
116550,0.02143210
116560,0.01977778
116570,0.02039506
116580,0.01908642
116590,0.01871605
116600,0.02002469
116610,0.01975309
116620,0.01903704
116630,0.01723457
116640,0.01824691
116650,0.01881481
116660,0.01970370
116670,0.01770370
116680,0.01671605
116690,0.02066667
116700,0.01913580
116710,0.01849383
116720,0.02041975
116730,0.01856790
116740,0.01977778
116750,0.02074074
116760,0.01851852
116770,0.01970370
116780,0.02054321
116790,0.02138272
116800,0.01906173
116810,0.02032099
116820,0.01866667
116830,0.01955556
116840,0.02088889
116850,0.02106173
116860,0.01758025
116870,0.01965432
116880,0.01943210
116890,0.01911111
116900,0.01846914
116910,0.02106173
116920,0.01881481
116930,0.01876543
116940,0.01782716
116950,0.02079012
116960,0.01953086
116970,0.02145679
116980,0.01881481
116990,0.02096296
117000,0.02069136
117010,0.01844444
117020,0.02170370
117030,0.01720988
117040,0.01940741
117050,0.01990123
117060,0.01982716
117070,0.01916049
117080,0.01920988
117090,0.01770370
117100,0.02019753
117110,0.01888889
117120,0.01822222
117130,0.01955556
117140,0.02061728
117150,0.02343210
117160,0.02249383
117170,0.02000000
117180,0.02007407
117190,0.01908642
117200,0.01777778
117210,0.01935802
117220,0.02108642
117230,0.01992593
117240,0.01785185
117250,0.01777778
117260,0.01817284
117270,0.02019753
117280,0.02113580
117290,0.02027160
117300,0.01844444
117310,0.02044444
117320,0.01871605
117330,0.01898765
117340,0.02002469
117350,0.01585185
117360,0.02153086
117370,0.01683951
117380,0.02101235
117390,0.01923457
117400,0.02113580
117410,0.01965432
117420,0.02106173
117430,0.01906173
117440,0.02004938
117450,0.01982716
117460,0.02108642
117470,0.01748148
117480,0.02081481
117490,0.01962963
117500,0.02140741
117510,0.02200000
117520,0.01933333
117530,0.01925926
117540,0.01871605
117550,0.02202469
117560,0.01990123
117570,0.02007407
117580,0.02158025
117590,0.01940741
117600,0.02074074
117610,0.01930864
117620,0.02148148
117630,0.01928395
117640,0.02027160
117650,0.01651852
117660,0.02051852
117670,0.01930864
117680,0.02022222
117690,0.02029630
117700,0.01879012
117710,0.02034568
117720,0.01829630
117730,0.02162963
117740,0.01940741
117750,0.02167901
117760,0.02066667
117770,0.01985185
117780,0.01953086
117790,0.02118519
117800,0.01795062
117810,0.01962963
117820,0.02088889
117830,0.02056790
117840,0.02039506
117850,0.02009877
117860,0.01928395
117870,0.02066667
117880,0.01844444
117890,0.01898765
117900,0.02056790
117910,0.01928395
117920,0.02017284
117930,0.02022222
117940,0.01753086
117950,0.01980247
117960,0.01970370
117970,0.01748148
117980,0.01866667
117990,0.02170370
118000,0.01837037
118010,0.02000000
118020,0.01948148
118030,0.01839506
118040,0.01903704
118050,0.01913580
118060,0.01923457
118070,0.01953086
118080,0.01800000
118090,0.01990123
118100,0.02091358
118110,0.01913580
118120,0.02041975
118130,0.01807407
118140,0.02162963
118150,0.01933333
118160,0.02002469
118170,0.02106173
118180,0.02041975
118190,0.02222222
118200,0.02116049
118210,0.02106173
118220,0.02056790
118230,0.01753086
118240,0.01935802
118250,0.01765432
118260,0.01918519
118270,0.01822222
118280,0.01928395
118290,0.02074074
118300,0.01916049
118310,0.01990123
118320,0.01641975
118330,0.02002469
118340,0.01965432
118350,0.01814815
118360,0.01743210
118370,0.02071605
118380,0.02096296
118390,0.02044444
118400,0.02185185
118410,0.02054321
118420,0.02017284
118430,0.02037037
118440,0.02120988
118450,0.02162963
118460,0.01958025
118470,0.01883951
118480,0.01916049
118490,0.02046914
118500,0.01898765
118510,0.02254321
118520,0.02081481
118530,0.01960494
118540,0.01893827
118550,0.01940741
118560,0.01928395
118570,0.01997531
118580,0.02027160
118590,0.01817284
118600,0.01859259
118610,0.01950617
118620,0.01948148
118630,0.02143210
118640,0.01854321
118650,0.02086420
118660,0.02170370
118670,0.02022222
118680,0.01844444
118690,0.01903704
118700,0.01854321
118710,0.02103704
118720,0.01911111
118730,0.01755556
118740,0.01970370
118750,0.01928395
118760,0.02027160
118770,0.01720988
118780,0.02054321
118790,0.01948148
118800,0.01812346
118810,0.01972840
118820,0.01891358
118830,0.02138272
118840,0.01920988
118850,0.02079012
118860,0.02049383
118870,0.01982716
118880,0.02014815
118890,0.01916049
118900,0.01987654
118910,0.01958025
118920,0.01970370
118930,0.01992593
118940,0.01743210
118950,0.01933333
118960,0.01987654
118970,0.01730864
118980,0.01733333
118990,0.01844444
119000,0.02276543
119010,0.02017284
119020,0.02049383
119030,0.01849383
119040,0.01886420
119050,0.01950617
119060,0.01962963
119070,0.01864198
119080,0.01876543
119090,0.02113580
119100,0.01982716
119110,0.02150617
119120,0.01770370
119130,0.01990123
119140,0.01990123
119150,0.01822222
119160,0.02012346
119170,0.01748148
119180,0.02022222
119190,0.02022222
119200,0.01898765
119210,0.01977778
119220,0.01829630
119230,0.01960494
119240,0.01730864
119250,0.01948148
119260,0.01891358
119270,0.01762963
119280,0.01765432
119290,0.02150617
119300,0.02012346
119310,0.02019753
119320,0.01718519
119330,0.01834568
119340,0.01883951
119350,0.01879012
119360,0.01824691
119370,0.01829630
119380,0.01992593
119390,0.01997531
119400,0.01851852
119410,0.01802469
119420,0.01864198
119430,0.01925926
119440,0.01785185
119450,0.01844444
119460,0.02044444
119470,0.01916049
119480,0.01871605
119490,0.01809877
119500,0.02083951
119510,0.01814815
119520,0.01965432
119530,0.01743210
119540,0.01797531
119550,0.02170370
119560,0.02162963
119570,0.01987654
119580,0.02093827
119590,0.02039506
119600,0.01740741
119610,0.01906173
119620,0.02222222
119630,0.02096296
119640,0.01916049
119650,0.01876543
119660,0.02083951
119670,0.01928395
119680,0.02138272
119690,0.02037037
119700,0.01923457
119710,0.01945679
119720,0.02143210
119730,0.02170370
119740,0.01864198
119750,0.01980247
119760,0.02034568
119770,0.01950617
119780,0.01869136
119790,0.02019753
119800,0.01876543
119810,0.01728395
119820,0.01617284
119830,0.01982716
119840,0.02081481
119850,0.01893827
119860,0.02086420
119870,0.02130864
119880,0.02108642
119890,0.01876543
119900,0.01995062
119910,0.02032099
119920,0.01807407
119930,0.01770370
119940,0.02128395
119950,0.02017284
119960,0.01883951
119970,0.01809877
119980,0.01908642
119990,0.02138272
120000,0.02103704
120010,0.01804938
120020,0.02056790
120030,0.01755556
120040,0.01859259
120050,0.01980247
120060,0.02049383
120070,0.01958025
120080,0.01834568
120090,0.02022222
120100,0.02029630
120110,0.01874074
120120,0.01861728
120130,0.02086420
120140,0.02032099
120150,0.01928395
120160,0.01893827
120170,0.01809877
120180,0.02034568
120190,0.01871605
120200,0.02034568
120210,0.02041975
120220,0.02128395
120230,0.02264198
120240,0.01851852
120250,0.01879012
120260,0.02091358
120270,0.01883951
120280,0.01940741
120290,0.01940741
120300,0.01911111
120310,0.01827160
120320,0.01995062
120330,0.01901235
120340,0.01997531
120350,0.01970370
120360,0.01869136
120370,0.01948148
120380,0.02125926
120390,0.02071605
120400,0.01958025
120410,0.01869136
120420,0.01906173
120430,0.01812346
120440,0.01967901
120450,0.02004938
120460,0.01985185
120470,0.02111111
120480,0.02024691
120490,0.01891358
120500,0.02209877
120510,0.01879012
120520,0.01792593
120530,0.01903704
120540,0.01797531
120550,0.02066667
120560,0.02071605
120570,0.01918519
120580,0.01893827
120590,0.01720988
120600,0.02081481
120610,0.01918519
120620,0.01866667
120630,0.01953086
120640,0.01849383
120650,0.02259259
120660,0.01859259
120670,0.02222222
120680,0.01995062
120690,0.02000000
120700,0.01965432
120710,0.02222222
120720,0.01982716
120730,0.02301235
120740,0.02404938
120750,0.01953086
120760,0.02153086
120770,0.01812346
120780,0.02051852
120790,0.01785185
120800,0.01920988
120810,0.02212346
120820,0.02054321
120830,0.02076543
120840,0.01940741
120850,0.01866667
120860,0.01901235
120870,0.01903704
120880,0.01817284
120890,0.02177778
120900,0.01977778
120910,0.01918519
120920,0.01804938
120930,0.02083951
120940,0.01901235
120950,0.01923457
120960,0.02037037
120970,0.01856790
120980,0.01950617
120990,0.01955556
121000,0.02190123
121010,0.01827160
121020,0.02348148
121030,0.01962963
121040,0.02130864
121050,0.02041975
121060,0.01958025
121070,0.01893827
121080,0.01918519
121090,0.01846914
121100,0.01861728
121110,0.01925926
121120,0.01950617
121130,0.02009877
121140,0.01767901
121150,0.01935802
121160,0.02027160
121170,0.01965432
121180,0.02024691
121190,0.01920988
121200,0.02101235
121210,0.02029630
121220,0.01851852
121230,0.02138272
121240,0.02039506
121250,0.01893827
121260,0.01669136
121270,0.02000000
121280,0.01906173
121290,0.01846914
121300,0.02251852
121310,0.02069136
121320,0.01995062
121330,0.01817284
121340,0.01940741
121350,0.02049383
121360,0.01837037
121370,0.02153086
121380,0.01765432
121390,0.02128395
121400,0.02024691
121410,0.01795062
121420,0.02056790
121430,0.01861728
121440,0.02325926
121450,0.01928395
121460,0.01943210
121470,0.01844444
121480,0.02061728
121490,0.02041975
121500,0.01861728
121510,0.02022222
121520,0.01883951
121530,0.01898765
121540,0.02017284
121550,0.02061728
121560,0.01982716
121570,0.02044444
121580,0.01854321
121590,0.01923457
121600,0.01982716
121610,0.02000000
121620,0.01871605
121630,0.01718519
121640,0.02103704
121650,0.01925926
121660,0.02244444
121670,0.01997531
121680,0.02041975
121690,0.01809877
121700,0.02076543
121710,0.02000000
121720,0.01970370
121730,0.01841975
121740,0.01849383
121750,0.01861728
121760,0.01896296
121770,0.02197531
121780,0.02004938
121790,0.01671605
121800,0.01861728
121810,0.02017284
121820,0.01839506
121830,0.01920988
121840,0.01980247
121850,0.01933333
121860,0.01992593
121870,0.02009877
121880,0.01972840
121890,0.01807407
121900,0.01967901
121910,0.01881481
121920,0.02135802
121930,0.01982716
121940,0.02004938
121950,0.01972840
121960,0.02096296
121970,0.01883951
121980,0.01975309
121990,0.01962963
122000,0.01807407
122010,0.01881481
122020,0.01985185
122030,0.01753086
122040,0.02234568
122050,0.02029630
122060,0.02056790
122070,0.02083951
122080,0.01972840
122090,0.01844444
122100,0.02241975
122110,0.02079012
122120,0.02138272
122130,0.02106173
122140,0.02004938
122150,0.02143210
122160,0.01809877
122170,0.01881481
122180,0.02039506
122190,0.01859259
122200,0.02051852
122210,0.01938272
122220,0.01822222
122230,0.01965432
122240,0.01928395
122250,0.02108642
122260,0.01767901
122270,0.01948148
122280,0.01824691
122290,0.02029630
122300,0.01990123
122310,0.02037037
122320,0.01938272
122330,0.01940741
122340,0.01619753
122350,0.02066667
122360,0.01876543
122370,0.01958025
122380,0.02079012
122390,0.01812346
122400,0.01930864
122410,0.01918519
122420,0.01881481
122430,0.02081481
122440,0.01861728
122450,0.01770370
122460,0.01844444
122470,0.02037037
122480,0.01995062
122490,0.01938272
122500,0.01920988
122510,0.01814815
122520,0.01891358
122530,0.01844444
122540,0.01970370
122550,0.01913580
122560,0.01772840
122570,0.02079012
122580,0.02086420
122590,0.01874074
122600,0.01745679
122610,0.01920988
122620,0.02150617
122630,0.01985185
122640,0.02113580
122650,0.01864198
122660,0.01977778
122670,0.01824691
122680,0.01832099
122690,0.01913580
122700,0.01854321
122710,0.01822222
122720,0.01790123
122730,0.01743210
122740,0.02064198
122750,0.02007407
122760,0.02059259
122770,0.02088889
122780,0.02133333
122790,0.01792593
122800,0.02012346
122810,0.01923457
122820,0.01874074
122830,0.01851852
122840,0.01923457
122850,0.02039506
122860,0.01762963
122870,0.02034568
122880,0.02232099
122890,0.01822222
122900,0.01965432
122910,0.02029630
122920,0.01881481
122930,0.01918519
122940,0.01896296
122950,0.01802469
122960,0.01928395
122970,0.01790123
122980,0.01958025
122990,0.02007407
123000,0.01745679
123010,0.02007407
123020,0.01856790
123030,0.02064198
123040,0.02074074
123050,0.01990123
123060,0.02103704
123070,0.02039506
123080,0.01802469
123090,0.02034568
123100,0.01923457
123110,0.01871605
123120,0.02061728
123130,0.01891358
123140,0.02079012
123150,0.02061728
123160,0.01851852
123170,0.01980247
123180,0.01814815
123190,0.01916049
123200,0.01772840
123210,0.02046914
123220,0.01898765
123230,0.02296296
123240,0.01888889
123250,0.01881481
123260,0.01745679
123270,0.01980247
123280,0.01772840
123290,0.01832099
123300,0.01804938
123310,0.01962963
123320,0.02044444
123330,0.02061728
123340,0.01876543
123350,0.01958025
123360,0.01985185
123370,0.02200000
123380,0.01745679
123390,0.01837037
123400,0.01962963
123410,0.02029630
123420,0.01965432
123430,0.01874074
123440,0.01903704
123450,0.01780247
123460,0.01883951
123470,0.02009877
123480,0.02200000
123490,0.01935802
123500,0.01807407
123510,0.01701235
123520,0.01958025
123530,0.02012346
123540,0.01982716
123550,0.02051852
123560,0.01982716
123570,0.02283951
123580,0.02266667
123590,0.02000000
123600,0.02054321
123610,0.02034568
123620,0.01980247
123630,0.01851852
123640,0.02019753
123650,0.01864198
123660,0.01985185
123670,0.02197531
123680,0.01908642
123690,0.02012346
123700,0.01958025
123710,0.02056790
123720,0.01896296
123730,0.01955556
123740,0.01800000
123750,0.02049383
123760,0.02046914
123770,0.01948148
123780,0.01750617
123790,0.01916049
123800,0.01787654
123810,0.01920988
123820,0.01903704
123830,0.01745679
123840,0.02066667
123850,0.02024691
123860,0.01945679
123870,0.02002469
123880,0.02111111
123890,0.01938272
123900,0.01797531
123910,0.01659259
123920,0.02046914
123930,0.01923457
123940,0.01876543
123950,0.02101235
123960,0.01874074
123970,0.01809877
123980,0.01829630
123990,0.01827160
124000,0.02108642
124010,0.02224691
124020,0.01990123
124030,0.01920988
124040,0.02027160
124050,0.01879012
124060,0.01955556
124070,0.01829630
124080,0.02002469
124090,0.02027160
124100,0.01898765
124110,0.01982716
124120,0.01814815
124130,0.02214815
124140,0.01881481
124150,0.01906173
124160,0.02071605
124170,0.01928395
124180,0.01975309
124190,0.01864198
124200,0.01987654
124210,0.01992593
124220,0.01935802
124230,0.02051852
124240,0.01829630
124250,0.01693827
124260,0.01888889
124270,0.02172840
124280,0.01923457
124290,0.01879012
124300,0.01785185
124310,0.01876543
124320,0.02000000
124330,0.01844444
124340,0.01841975
124350,0.01980247
124360,0.01911111
124370,0.01901235
124380,0.02000000
124390,0.01938272
124400,0.02197531
124410,0.02232099
124420,0.01908642
124430,0.01920988
124440,0.01817284
124450,0.01967901
124460,0.02059259
124470,0.01898765
124480,0.01864198
124490,0.01913580
124500,0.01856790
124510,0.02185185
124520,0.01990123
124530,0.01790123
124540,0.01918519
124550,0.01930864
124560,0.01839506
124570,0.01960494
124580,0.02056790
124590,0.01883951
124600,0.02012346
124610,0.02061728
124620,0.01777778
124630,0.02091358
124640,0.01980247
124650,0.02019753
124660,0.01750617
124670,0.01901235
124680,0.01819753
124690,0.01930864
124700,0.02069136
124710,0.01972840
124720,0.02103704
124730,0.02155556
124740,0.02059259
124750,0.02012346
124760,0.01787654
124770,0.02014815
124780,0.01948148
124790,0.02113580
124800,0.02083951
124810,0.01750617
124820,0.01992593
124830,0.01869136
124840,0.01770370
124850,0.02096296
124860,0.01903704
124870,0.01809877
124880,0.01879012
124890,0.01911111
124900,0.01748148
124910,0.01901235
124920,0.01597531
124930,0.01883951
124940,0.01879012
124950,0.01874074
124960,0.01898765
124970,0.02044444
124980,0.01938272
124990,0.01980247
125000,0.01987654
125010,0.02061728
125020,0.02044444
125030,0.02148148
125040,0.01856790
125050,0.02066667
125060,0.01928395
125070,0.01765432
125080,0.01891358
125090,0.01856790
125100,0.02160494
125110,0.02125926
125120,0.01896296
125130,0.02088889
125140,0.02066667
125150,0.02022222
125160,0.01906173
125170,0.02133333
125180,0.02091358
125190,0.01948148
125200,0.01992593
125210,0.02034568
125220,0.01977778
125230,0.01992593
125240,0.02093827
125250,0.01787654
125260,0.01767901
125270,0.01822222
125280,0.02153086
125290,0.01913580
125300,0.01859259
125310,0.02014815
125320,0.02187654
125330,0.01938272
125340,0.01980247
125350,0.02125926
125360,0.02022222
125370,0.01965432
125380,0.01950617
125390,0.01967901
125400,0.02237037
125410,0.02032099
125420,0.02051852
125430,0.02079012
125440,0.01849383
125450,0.02012346
125460,0.02153086
125470,0.01841975
125480,0.01938272
125490,0.01832099
125500,0.01891358
125510,0.01945679
125520,0.02086420
125530,0.01856790
125540,0.02111111
125550,0.01837037
125560,0.02044444
125570,0.02271605
125580,0.02017284
125590,0.02022222
125600,0.01800000
125610,0.01876543
125620,0.01938272
125630,0.01748148
125640,0.02049383
125650,0.02051852
125660,0.01849383
125670,0.01762963
125680,0.01819753
125690,0.01812346
125700,0.01896296
125710,0.02044444
125720,0.02091358
125730,0.01856790
125740,0.01923457
125750,0.01965432
125760,0.02051852
125770,0.02024691
125780,0.01903704
125790,0.01953086
125800,0.01920988
125810,0.02083951
125820,0.01960494
125830,0.01933333
125840,0.01948148
125850,0.02271605
125860,0.02054321
125870,0.01898765
125880,0.02081481
125890,0.01995062
125900,0.01943210
125910,0.01676543
125920,0.01958025
125930,0.01933333
125940,0.01886420
125950,0.02061728
125960,0.01906173
125970,0.01903704
125980,0.02074074
125990,0.01898765
126000,0.02012346
126010,0.01846914
126020,0.01906173
126030,0.01822222
126040,0.01854321
126050,0.01997531
126060,0.02004938
126070,0.02118519
126080,0.01888889
126090,0.01888889
126100,0.01772840
126110,0.01906173
126120,0.01972840
126130,0.01837037
126140,0.01908642
126150,0.01874074
126160,0.01965432
126170,0.01780247
126180,0.01846914
126190,0.01920988
126200,0.02264198
126210,0.02088889
126220,0.02046914
126230,0.02044444
126240,0.01975309
126250,0.02027160
126260,0.02079012
126270,0.01795062
126280,0.01928395
126290,0.02076543
126300,0.01965432
126310,0.02123457
126320,0.01795062
126330,0.01960494
126340,0.01888889
126350,0.02098765
126360,0.01918519
126370,0.01861728
126380,0.02103704
126390,0.01958025
126400,0.01911111
126410,0.01995062
126420,0.01876543
126430,0.01804938
126440,0.02000000
126450,0.02027160
126460,0.02071605
126470,0.01767901
126480,0.01846914
126490,0.01945679
126500,0.02024691
126510,0.02086420
126520,0.02002469
126530,0.01940741
126540,0.01706173
126550,0.02086420
126560,0.01879012
126570,0.01930864
126580,0.01918519
126590,0.02222222
126600,0.01896296
126610,0.02088889
126620,0.01901235
126630,0.01930864
126640,0.01871605
126650,0.01953086
126660,0.01935802
126670,0.01955556
126680,0.01762963
126690,0.01871605
126700,0.02113580
126710,0.01854321
126720,0.01908642
126730,0.02111111
126740,0.01958025
126750,0.01990123
126760,0.01849383
126770,0.02000000
126780,0.02130864
126790,0.02187654
126800,0.02022222
126810,0.01975309
126820,0.01864198
126830,0.01733333
126840,0.02135802
126850,0.02123457
126860,0.02143210
126870,0.02056790
126880,0.02113580
126890,0.01718519
126900,0.02162963
126910,0.01943210
126920,0.01955556
126930,0.01871605
126940,0.02017284
126950,0.01775309
126960,0.01960494
126970,0.01854321
126980,0.01797531
126990,0.01841975
127000,0.01886420
127010,0.01908642
127020,0.01891358
127030,0.01945679
127040,0.02145679
127050,0.02012346
127060,0.02093827
127070,0.02024691
127080,0.01725926
127090,0.01977778
127100,0.01970370
127110,0.02024691
127120,0.01938272
127130,0.02007407
127140,0.02116049
127150,0.01913580
127160,0.02081481
127170,0.01898765
127180,0.01967901
127190,0.01990123
127200,0.01977778
127210,0.02096296
127220,0.01804938
127230,0.01634568
127240,0.02190123
127250,0.02002469
127260,0.01849383
127270,0.01958025
127280,0.01958025
127290,0.02096296
127300,0.01837037
127310,0.02264198
127320,0.01970370
127330,0.02014815
127340,0.01972840
127350,0.01918519
127360,0.02076543
127370,0.01827160
127380,0.01916049
127390,0.01903704
127400,0.01911111
127410,0.01958025
127420,0.02032099
127430,0.01864198
127440,0.01945679
127450,0.01758025
127460,0.02098765
127470,0.01716049
127480,0.01948148
127490,0.01881481
127500,0.02032099
127510,0.01965432
127520,0.01916049
127530,0.02066667
127540,0.01928395
127550,0.01940741
127560,0.01977778
127570,0.01832099
127580,0.01901235
